A,11/18/99,45.5,50,40,44,44739900,0,1,31.04195122,34.1120343,27.28962744,30.01859019,44739900
A,11/19/99,42.94,43,39.81,40.38,10897100,0,1,29.29541506,29.3363495,27.16000171,27.5488789,10897100
A,11/22/99,41.31,44,40.06,44,4705200,0,1,28.18336274,30.01859019,27.33056188,30.01859019,4705200
A,11/23/99,42.5,43.63,40.25,40.25,4274400,0,1,28.99522916,29.76616113,27.46018761,27.46018761,4274400
A,11/24/99,40.13,41.94,40,41.06,3464400,0,1,27.37831873,28.61317437,27.28962744,28.01280257,3464400
A,11/26/99,40.88,41.5,40.75,41.19,1237100,0,1,27.88999925,28.31298847,27.80130796,28.10149386,1237100
A,11/29/99,41,42.44,40.56,42.13,2914700,0,1,27.97186813,28.95429472,27.67168223,28.7428001,2914700
A,11/30/99,42,42.94,40.94,42.19,3083000,0,1,28.65410882,29.29541506,27.93093369,28.78373455,3083000
A,12/1/99,42.19,43.44,41.88,42.94,2115400,0,1,28.78373455,29.6365354,28.57223993,29.29541506,2115400
A,12/2/99,43.75,45,43.19,44.13,2195900,0,1,29.84803002,30.70083087,29.46597523,30.10728148,2195900
A,12/3/99,44.94,45.69,44.31,44.5,2175700,0,1,30.65989643,31.17157695,30.2300848,30.35971053,2175700
A,12/6/99,45.25,46.44,45.19,45.75,1610000,0,1,30.87139105,31.68325746,30.8304566,31.21251139,1610000
A,12/7/99,45.75,46,44.31,45.25,1585100,0,1,31.21251139,31.38307156,30.2300848,30.87139105,1585100
A,12/8/99,45.25,45.63,44.81,45.19,1350400,0,1,30.87139105,31.13064251,30.57120514,30.8304566,1350400
A,12/9/99,45.25,45.94,45.25,45.81,1451400,0,1,30.87139105,31.34213712,30.87139105,31.25344583,1451400
A,12/10/99,45.69,45.94,44.75,44.75,1190800,0,1,31.17157695,31.34213712,30.5302707,30.5302707,1190800
A,12/13/99,45.5,46.25,44.38,45.5,2875900,0,1,31.04195122,31.55363173,30.27784165,31.04195122,2875900
A,12/14/99,45.38,45.38,42.06,43,1665900,0,1,30.96008233,30.96008233,28.69504326,29.3363495,1665900
A,12/15/99,42,42.31,41,41.69,2087100,0,1,28.65410882,28.86560343,27.97186813,28.4426142,2087100
A,12/16/99,42,48,42,47.25,1848300,0,1,28.65410882,32.74755293,28.65410882,32.23587242,1848300
A,12/17/99,46.38,47.12,45.44,45.94,2652400,0,1,31.64232302,32.14718113,31.00101678,31.34213712,2652400
A,12/20/99,46.25,46.94,46.13,46.88,856100,0,1,31.55363173,32.0243778,31.47176285,31.98344336,856100
A,12/21/99,46.69,46.69,46,46.63,1616200,0,1,31.85381763,31.85381763,31.38307156,31.81288319,1616200
A,12/22/99,46.63,47.56,46.31,47.56,1363200,0,1,31.81288319,32.44736703,31.59456617,32.44736703,1363200
A,12/23/99,47.5,50,47.44,49.75,1544700,0,1,32.40643259,34.1120343,32.36549815,33.94147413,1544700
